the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000E6C44759F9C652C05077960706004440,3350734,0101000020110F000015AA000C21E55FC18E5F3D41EC8F5241,24938610,24,1,2025-01-07 13:45:00+00,2025-01-07,08:45:00,8,202524001884.0,3400 BLOCK J ST,800,Other Assaults,-75.10896904,40.00018401,40.00018401,-75.10896904
0101000020E61000002F492BDFEFC852C0F21E2DEF26024440,3350735,0101000020110F0000F674FDA176E85FC1B44BDB7448925241,24730110,25,1,2025-01-18 19:36:00+00,2025-01-18,14:36:00,14,202525003836.0,4200 BLOCK N 8TH ST,1100,Fraud,-75.13964061,40.01681318,40.01681318,-75.13964061
0101000020E6100000F457E1F939C952C08D2DC21C56054440,3350736,0101000020110F000099E7A681F4E85FC1156D2B9ED0955241,25422175,35,3,2025-02-14 01:42:00+00,2025-02-13,20:42:00,20,202535010959.0,5800 BLOCK N BROAD ST,700,Motor Vehicle Theft,-75.14416358,40.04169044,40.04169044,-75.14416358
0101000020E6100000F47EEDAA11C952C045FB505027074440,3350737,0101000020110F0000736ADF09B0E85FC1291764BFD4975241,24730112,35,1,2025-01-15 21:44:00+00,2025-01-15,16:44:00,16,202535003778.0,6700 BLOCK N CARLISLE ST,1100,Fraud,-75.14170335,40.05588726,40.05588726,-75.14170335
0101000020E6100000537AA69718CB52C07D410B0918FB4340,3350738,0101000020110F00004183007C21EC5FC111EB757E758A5241,25178847,09,1,2025-01-31 00:10:00+00,2025-01-30,19:10:00,19,202509012971.0,400 BLOCK N 21ST ST,800,Other Assaults,-75.173376,39.961671,39.961671,-75.173376
0101000020E610000053C1F231E9CF52C0ECF4490FBFFC4340,3350741,0101000020110F0000AF5D242F4FF45FC1A5E06D464A8C5241,25179551,19,1,2025-01-24 23:46:00+00,2025-01-24,18:46:00,18,202519005627.0,700 BLOCK MARLYN RD,800,Other Assaults,-75.2486081,39.97458068,39.97458068,-75.2486081
0101000020E61000005709168733CB52C0DAE13302BF064440,3350742,0101000020110F0000A3F2973C4FEC5FC16AE1A40361975241,25422775,14,1,2025-02-16 00:03:00+00,2025-02-15,19:03:00,19,202514011677.0,600 BLOCK E JOHNSON ST,700,Motor Vehicle Theft,-75.17502,40.05270413,40.05270412,-75.17502
0101000020E6100000B9684CB1B8C352C04E976A0BF4034440,3350743,0101000020110F000039CA52B29ADF5FC1386637DC47945241,25422785,15,2,2025-01-29 14:25:00+00,2025-01-29,09:25:00,9,202515007413.0,3100 BLOCK HELLERMAN ST,700,Motor Vehicle Theft,-75.05814774,40.03088515,40.03088515,-75.05814774
0101000020E6100000BBD917B7AEC252C090CF541D2C054440,3350745,0101000020110F0000740342E8D6DD5FC17CDB1207A2955241,24731437,15,3,2025-01-15 13:53:00+00,2025-01-15,08:53:00,8,202515003644.0,3300 BLOCK ALDINE ST,800,Other Assaults,-75.04191377,40.04040877,40.04040877,-75.04191377
0101000020E61000007C2D859376C252C0E36F396672054440,3350746,0101000020110F0000CAEDB18C77DD5FC1D0C39DFFEF955241,24731438,15,3,2025-01-17 15:07:00+00,2025-01-17,10:07:00,10,202515004229.0,7500 BLOCK ROWLAND AV,1700,Other Sex Offenses (Not Commercialized),-75.03848732,40.04255369,40.04255369,-75.03848732
0101000020E610000076FEEDB25FCE52C01781B1BE81FB4340,3350747,0101000020110F0000427E93CAB2F15FC180E720A1EA8A5241,24731439,16,2,2025-01-13 19:30:00+00,2025-01-13,14:30:00,14,202516002042.0,N 52ND ST & HAVERFORD AV,800,Other Assaults,-75.224591,39.964897,39.964897,-75.224591
0101000020E6100000A95615D0BAC152C0C734CB4C86034440,3350748,0101000020110F00007E09519D38DC5FC1423BDB22CE935241,25180268,15,3,2025-01-19 07:41:00+00,2025-01-19,02:41:00,2,202515004719.0,7400 BLOCK State Rd,1400,Vandalism/Criminal Mischief,-75.02702716,40.02753601,40.02753601,-75.02702715
0101000020E61000005FE2B82140C352C09CE22F355B064440,3350749,0101000020110F0000EDEF6EE9CDDE5FC16B66A148F2965241,25180274,15,3,2025-01-31 00:05:00+00,2025-01-30,19:05:00,19,202515007971.0,7600 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.05078929,40.04965844,40.04965844,-75.05078929
0101000020E61000007B3FA0F93DC352C0872448DF83064440,3350750,0101000020110F00001E70A43FCADE5FC1A101A2661F975241,25180275,15,3,2025-02-01 21:55:00+00,2025-02-01,16:55:00,16,202515008509.0,7600 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief,-75.05065766,40.05089942,40.05089942,-75.05065766
0101000020E6100000F66E5E620DC452C0444FA9961D034440,3350751,0101000020110F0000DC9FCD8D2AE05FC176A20F005A935241,24936287,15,2,2025-01-19 10:02:00+00,2025-01-19,05:02:00,5,202515004728.0,6000 BLOCK Tackawanna St,800,Other Assaults,-75.06331691,40.02434047,40.02434047,-75.06331691
0101000020E6100000899298B923CA52C000B630C950FC4340,3350753,0101000020110F0000B9446E8D81EA5FC1F5329E10D08B5241,24936715,22,3,2025-01-29 02:23:00+00,2025-01-28,21:23:00,21,202522006187.0,1300 BLOCK W GIRARD AV,1800,Narcotic / Drug Law Violations,-75.15843048,39.97121539,39.97121539,-75.15843048
0101000020E6100000BDD47C53A0C752C02E9DC541F8FF4340,3350754,0101000020110F00000DB5BCAC3CE65FC1F4D33AFCDC8F5241,24937423,25,3,2025-01-28 22:07:00+00,2025-01-28,17:07:00,17,202525005933.0,3300 BLOCK HARTVILLE ST,2600,All Other Offenses,-75.11916053,39.9997637,39.9997637,-75.11916053
0101000020E610000084F280AAF8CF52C0ABAE4335A5FC4340,3350756,0101000020110F00004F448B7669F45FC15641E99F2D8C5241,25182439,19,1,2025-01-22 00:21:00+00,2025-01-21,19:21:00,19,202519004909.0,6500 BLOCK Media St,700,Motor Vehicle Theft,-75.24955237,39.97379175,39.97379175,-75.24955237
0101000020E61000008AD8921BE6C952C0BC07C7B033FB4340,3350758,0101000020110F0000D09AAAE318EA5FC131434923948A5241,25182793,09,2,2025-01-28 23:09:00+00,2025-01-28,18:09:00,18,202509012034.0,1000 BLOCK GREEN ST,700,Motor Vehicle Theft,-75.15466966,39.96251497,39.96251497,-75.15466966
0101000020E61000007BEA266B33C452C0BBEF392CE4054440,3350759,0101000020110F0000648CB5286BE05FC1452715386E965241,25392114,02,3,2025-02-13 14:41:00+00,2025-02-13,09:41:00,9,202502006690.0,7000 BLOCK HORROCKS ST,700,Motor Vehicle Theft,-75.06563834,40.04602579,40.04602578,-75.06563834
0101000020E6100000E15D70FE8DC752C095B214E274FF4340,3350760,0101000020110F0000C2261F891DE65FC1C04393564B8F5241,24937897,24,2,2025-01-30 21:26:00+00,2025-01-30,16:26:00,16,202524008636.0,600 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations,-75.11804162,39.99575449,39.99575449,-75.11804162
0101000020E6100000956BC0D69BCE52C00D558C4EF1034440,3350761,0101000020110F000025D5EDF118F25FC19719D3D244945241,24735243,05,2,2025-01-23 01:10:00+00,2025-01-22,20:10:00,20,202505001019.0,200 BLOCK RIPKA ST,800,Other Assaults,-75.22826165,40.0308016,40.0308016,-75.22826165
0101000020E61000003FD10A4684C952C0207821C264FB4340,3350762,0101000020110F000006A54FB572E95FC1E46A5B82CA8A5241,25392517,09,2,2025-02-13 23:58:00+00,2025-02-13,18:58:00,18,202509018874.0,700 BLOCK N MARSHALL ST,700,Motor Vehicle Theft,-75.14869834,39.9640124,39.9640124,-75.14869834
0101000020E6100000D82AC1E270C852C0F73DEAAF57FC4340,3350763,0101000020110F00007E3D2DEF9EE75FC1738188B6D78B5241,25183172,26,3,2025-02-06 18:27:00+00,2025-02-06,13:27:00,13,202526006200.0,1200 BLOCK Oxford St,700,Motor Vehicle Theft,-75.13189,39.971426,39.971426,-75.13189
0101000020E6100000192C6A6AB8CB52C0334B0A459DF84340,3350764,0101000020110F0000ADB9D8F530ED5FC1DE71073CB6875241,24735675,17,1,2025-01-16 05:39:00+00,2025-01-16,00:39:00,0,202517001451.0,2400 BLOCK CHRISTIAN ST,800,Other Assaults,-75.18313084,39.94229949,39.94229949,-75.18313084
0101000020E6100000E223202E52CC52C0A39DECC9F0F74340,3350765,0101000020110F0000050D122536EE5FC12918332DF7865241,24735677,17,2,2025-01-22 00:40:00+00,2025-01-21,19:40:00,19,202517002023.0,1300 BLOCK S HOLLYWOOD ST,800,Other Assaults,-75.19251588,39.93703579,39.93703579,-75.19251588
0101000020E61000009663AA4737C452C01E0FC70446084440,3350766,0101000020110F00004687CCB771E05FC1C8F0B5E412995241,24938534,02,3,2025-01-26 20:41:00+00,2025-01-26,15:41:00,15,202502003961.0,1500 BLOCK GRIFFITH ST,1400,Vandalism/Criminal Mischief,-75.06587402,40.0646368,40.0646368,-75.06587402
0101000020E610000085B3F8A0A9C652C071A5856880054440,3350767,0101000020110F0000F4B36FA299E45FC1E6082D8AFF955241,24938535,02,2,2025-01-27 13:50:00+00,2025-01-27,08:50:00,8,202502004054.0,5800 BLOCK RISING SUN AV,1400,Vandalism/Criminal Mischief,-75.10410332,40.04298121,40.04298121,-75.10410332
0101000020E61000009F7C51ED19CF52C0197BE530CE044440,3350768,0101000020110F0000F799521EEFF25FC16DD230D639955241,25421602,05,2,2025-02-15 20:51:00+00,2025-02-15,15:51:00,15,202505002236.0,200 BLOCK PAOLI AV,700,Motor Vehicle Theft,-75.23595746,40.03754246,40.03754245,-75.23595746
0101000020E61000008E134F0B58C552C0D803B531D9074440,3350769,0101000020110F000021C28B365CE25FC1AE614E219A985241,25178161,02,3,2025-01-18 05:10:00+00,2025-01-18,00:10:00,0,202502002713.0,7300 BLOCK OXFORD AV,800,Other Assaults,-75.08349879,40.06131574,40.06131574,-75.08349879
0101000020E61000009DD3B008D3C052C0CEEDD24427084440,3350770,0101000020110F0000806C2EEAAEDA5FC10F06FFC4F0985241,25421609,08,2,2025-02-15 07:19:00+00,2025-02-15,02:19:00,2,202508005803.0,9300 BLOCK ANNAPOLIS RD,700,Motor Vehicle Theft,-75.01288049,40.06369839,40.06369839,-75.01288049
0101000020E6100000AFC3E28152C552C01948A344C3044440,3350771,0101000020110F00001901E9CE52E25FC1DA0C54B82D955241,25178166,02,1,2025-01-29 07:20:00+00,2025-01-29,02:20:00,2,202502004374.0,6100 BLOCK BELDEN ST,800,Other Assaults,-75.08316085,40.03720911,40.03720911,-75.08316085
0101000020E61000008BD7E52925C352C0C7F2AE7A40074440,3350772,0101000020110F0000FAC8971AA0DE5FC101BDD3ABF0975241,25178169,02,3,2025-02-04 16:53:00+00,2025-02-04,11:53:00,11,202502005320.0,7900 BLOCK BRADFORD ST,800,Other Assaults,-75.04914329,40.05665525,40.05665525,-75.04914329
0101000020E6100000FBAD005384C952C0B5ECFFD2D8FB4340,3350775,0101000020110F0000155E53CB72E95FC1D4DE02204B8B5241,25421919,26,2,2025-02-10 02:46:00+00,2025-02-09,21:46:00,21,202526006718.0,900 BLOCK N 7TH ST,700,Motor Vehicle Theft,-75.14870143,39.96755445,39.96755445,-75.14870143
0101000020E61000002A1DACFF73CA52C0A9A10DC006FA4340,3350776,0101000020110F0000FFA5CDE709EB5FC1B60023B246895241,25178857,09,4,2025-02-04 15:35:00+00,2025-02-04,10:35:00,10,202509014720.0,Junipe & Jfk Blvd,1400,Vandalism/Criminal Mischief,-75.16333,39.953331,39.953331,-75.16333
0101000020E61000004ECF3FEA44CA52C0B5675C599EF94340,3350777,0101000020110F00004DF0D9EDB9EA5FC1185CA107D3885241,25178862,09,4,2025-02-06 07:35:00+00,2025-02-06,02:35:00,2,202509015558.0,1200 BLOCK CHESTNUT ST,800,Other Assaults,-75.16045625,39.95014493,39.95014493,-75.16045624
0101000020E61000006B92697E46CE52C0B333B7082DF64340,3350778,0101000020110F0000078553FA87F15FC1C7BFDAD502855241,25422197,12,3,2025-02-10 17:36:00+00,2025-02-10,12:36:00,12,202512010542.0,2600 BLOCK S ROBINSON ST,700,Motor Vehicle Theft,-75.2230526,39.92324933,39.92324933,-75.2230526
0101000020E6100000D7B2C6EAE0CA52C0C35AC6979AF74340,3350779,0101000020110F0000E99F0FEAC2EB5FC10AF6D4B397865241,25422203,17,3,2025-02-15 00:54:00+00,2025-02-14,19:54:00,19,202517004344.0,1300 BLOCK S HICKS ST,700,Motor Vehicle Theft,-75.16997785,39.9344053,39.9344053,-75.16997785
0101000020E61000000C86421D79C752C0A9117ED21E004440,3350780,0101000020110F0000FA11CC11FAE55FC1377C00BE07905241,24730151,25,3,2025-01-16 15:32:00+00,2025-01-16,10:32:00,10,202525003279.0,3400 BLOCK F ST,1100,Fraud,-75.11676723,40.00094062,40.00094062,-75.11676723
0101000020E6100000D1A15F9D5BCA52C005DC77350EFF4340,3350781,0101000020110F0000F876A17CE0EA5FC124C3C183D98E5241,24935688,22,1,2025-01-12 14:33:00+00,2025-01-12,09:33:00,9,202522002536.0,2500 BLOCK N CLEVELAND ST,800,Other Assaults,-75.16184172,39.99262112,39.99262112,-75.16184172
0101000020E6100000CF1E3F8654CB52C0BF471E04740A4440,3350783,0101000020110F00005816F24887EC5FC10EB014337E9B5241,25179225,14,4,2025-02-04 21:13:00+00,2025-02-04,16:13:00,16,202514008633.0,8600 BLOCK PROVIDENT ST,800,Other Assaults,-75.17703396,40.08166553,40.08166553,-75.17703396
0101000020E61000009FD2DA97A0CE52C0BE7727E1BAFD4340,3350784,0101000020110F0000591A4D0521F25FC1E6DA0D60618D5241,25422796,19,3,2025-02-15 21:19:00+00,2025-02-15,16:19:00,16,202519010260.0,5300 BLOCK W OXFORD ST,700,Motor Vehicle Theft,-75.22855183,39.98226561,39.98226561,-75.22855183
0101000020E610000034BF37D988CE52C0497BACAE7DFE4340,3350785,0101000020110F00001DE11FB0F8F15FC1FCD3954D398E5241,25422798,19,3,2025-02-10 12:22:00+00,2025-02-10,07:22:00,7,202519009050.0,1900 BLOCK N 52ND ST,700,Motor Vehicle Theft,-75.22710257,39.98821052,39.98821052,-75.22710257
0101000020E61000006CC47A40ECC952C04B9738D132FC4340,3350786,0101000020110F000074CB675323EA5FC1D4377ADAAE8B5241,24731459,22,3,2025-01-22 13:32:00+00,2025-01-22,08:32:00,8,202522004768.0,900 BLOCK N MARVINE ST,800,Other Assaults,-75.15504467,39.97030082,39.97030082,-75.15504467
0101000020E610000044FAEDEB00CB52C00EF3061441064440,3350787,0101000020110F000022E4F446F9EB5FC180F91D4BD5965241,24936321,14,2,2025-01-28 15:34:00+00,2025-01-28,10:34:00,10,202514006655.0,6100 BLOCK BELFIELD AV,800,Other Assaults,-75.17193125,40.04886103,40.04886103,-75.17193125
0101000020E6100000064BF1C88AC852C07F541E3842FD4340,3350789,0101000020110F000083DC37EDCAE75FC17F51B9A3DB8C5241,24936747,26,3,2025-01-25 01:34:00+00,2025-01-24,20:34:00,20,202526004056.0,1900 BLOCK N FRONT ST,800,Other Assaults,-75.13347076,39.97858335,39.97858335,-75.13347076
0101000020E6100000AFC1900F59C452C0967BFD20FD044440,3350792,0101000020110F000099892019ABE05FC14DEDB2E76D955241,25182097,02,1,2025-02-07 09:12:00+00,2025-02-07,04:12:00,4,202502005781.0,6600 BLOCK AKRON ST,700,Motor Vehicle Theft,-75.06793584,40.03897488,40.03897488,-75.06793584
0101000020E61000009485AFAF75C352C0DBDD03745F084440,3350793,0101000020110F000082932FE128DF5FC16C5D7E1E2F995241,24937682,07,1,2025-01-19 17:24:00+00,2025-01-19,12:24:00,12,202507001822.0,1900 BLOCK Ambassador St 2nd Fl,1100,Fraud,-75.054058,40.065413,40.065413,-75.054058
0101000020E6100000A0189B4E19C752C04C783A3EF7014440,3350796,0101000020110F000058A6CE5457E55FC1A4DFD09113925241,25182461,24,1,2025-01-22 18:10:00+00,2025-01-22,13:10:00,13,202524006329.0,800 BLOCK E CAYUGA ST,700,Motor Vehicle Theft,-75.11091962,40.01535776,40.01535776,-75.11091962
0101000020E6100000308882F884C352C0112D81AD750D4440,3350797,0101000020110F000088F782D742DF5FC1BD3326AED49E5241,25392131,07,2,2025-02-14 12:02:00+00,2025-02-14,07:02:00,7,202507004095.0,9300 BLOCK LARAMIE RD,700,Motor Vehicle Theft,-75.05499089,40.10515374,40.10515374,-75.05499089
0101000020E61000000052BC4622CB52C044C00046C0FA4340,3350798,0101000020110F0000F456FAEE31EC5FC1042A1840148A5241,25392557,09,3,2025-02-09 20:22:00+00,2025-02-09,15:22:00,15,202509016882.0,2100 BLOCK WINTER ST,700,Motor Vehicle Theft,-75.17396706,39.95899272,39.95899272,-75.17396706
0101000020E61000004E5E64027EC452C043E4F4F57C0B4440,3350799,0101000020110F00002B5BE5DBE9E05FC16076034FA49C5241,24735285,07,1,2025-01-21 22:48:00+00,2025-01-21,17:48:00,17,202507002010.0,PENNYPACK PATH & PINE RD,1400,Vandalism/Criminal Mischief,-75.070191,40.089751,40.089751,-75.070191
0101000020E610000052C501B21FCA52C03EA0223D7BF94340,3350800,0101000020110F0000E0422CB57AEA5FC15D34E221AC885241,25392548,09,4,2025-02-09 01:23:00+00,2025-02-08,20:23:00,20,202509016682.0,100 BLOCK S 10TH ST,700,Motor Vehicle Theft,-75.15818453,39.94907345,39.94907345,-75.15818453
0101000020E6100000FD46E0B445C152C07EDAF2DB21044440,3350801,0101000020110F0000C4C19DB271DB5FC1514575AD7A945241,24735289,08,1,2025-01-06 22:43:00+00,2025-01-06,17:43:00,17,202508000609.0,8100 BLOCK STATE RD,800,Other Assaults,-75.01987955,40.0322833,40.0322833,-75.01987955
0101000020E6100000A388141C41CE52C02E85EE2F0EF84340,3350802,0101000020110F00008C2017D57EF15FC1BE0587BD17875241,25392931,12,4,2025-02-15 03:00:00+00,2025-02-14,22:00:00,21,202512012004.0,5400 BLOCK KINGSESSING AV,700,Motor Vehicle Theft,-75.22272398,39.93793296,39.93793296,-75.22272398
0101000020E61000007E0B5F1DCFC952C0E3C9C91F67F94340,3350803,0101000020110F0000C7025CD5F1E95FC19D492BD995885241,24735699,09,5,2025-01-16 18:02:00+00,2025-01-16,13:02:00,13,202509006806.0,700 BLOCK SANSOM ST,1400,Vandalism/Criminal Mischief,-75.15326628,39.9484596,39.9484596,-75.15326628
0101000020E61000007E4BC652A0CE52C0447D1EE5D8F74340,3350804,0101000020110F00001E27F68F20F25FC1EEE5E1B5DC865241,24735712,12,4,2025-01-20 21:55:00+00,2025-01-20,16:55:00,16,202512004943.0,1800 BLOCK S CECIL ST,1400,Vandalism/Criminal Mischief,-75.22853536,39.93630661,39.93630661,-75.22853536
0101000020E61000004B8525DC33C652C078F08FCEAB054440,3350805,0101000020110F000062959F97D1E35FC1C16F91AF2F965241,25421632,02,2,2025-02-15 06:23:00+00,2025-02-15,01:23:00,1,202502006938.0,600 BLOCK BENNER ST,700,Motor Vehicle Theft,-75.09691528,40.04430563,40.04430563,-75.09691528
0101000020E6100000A625B9701EBE52C0A546AEBCE0094440,3350806,0101000020110F0000F8FA8C7916D65FC18A5336B9DA9A5241,25421642,08,3,2025-02-15 16:00:00+00,2025-02-15,11:00:00,10,202508005839.0,11700 BLOCK TELFAIR RD,700,Motor Vehicle Theft,-74.97060793,40.07717093,40.07717093,-74.97060793
0101000020E61000003E8C5AABC7CE52C0E1F18A3348F84340,3350807,0101000020110F0000F430406563F25FC1BCC6850058875241,25421922,12,4,2025-02-10 17:08:00+00,2025-02-10,12:08:00,12,202512010535.0,5700 BLOCK Florence Ave,700,Motor Vehicle Theft,-75.23093686,39.93970341,39.93970341,-75.23093685
0101000020E6100000318F043349C552C067CF4CCDF1014440,3350808,0101000020110F0000FF7D5EFF42E25FC14A9227890D925241,25421924,15,1,2025-01-10 17:35:00+00,2025-01-10,12:35:00,12,202515002396.0,1600 BLOCK MEADOW ST,700,Motor Vehicle Theft,-75.08259273,40.01519171,40.01519171,-75.08259273
0101000020E6100000388CFEA78DC852C0C7BD54C785004440,3350809,0101000020110F0000EE11C7CDCFE75FC12A7173E479905241,24729732,25,3,2025-01-19 13:20:00+00,2025-01-19,08:20:00,8,202525003980.0,200 BLOCK W ATLANTIC ST,1300,Receiving Stolen Property,-75.13364601,40.0040826,40.0040826,-75.13364601
0101000020E6100000FFE7305F5ECB52C015FE0C6FD6044440,3350810,0101000020110F0000BE05060398EC5FC16771F9FA42955241,24932484,14,3,2025-01-27 21:26:00+00,2025-01-27,16:26:00,16,202514006509.0,0 BLOCK W HAINES ST,2000,Offenses Against Family and Children,-75.177635,40.037794,40.037794,-75.177635
0101000020E6100000C1B036A500CE52C0958809CDA2FA4340,3350811,0101000020110F0000C0904F5511F15FC1B5A83198F3895241,25421935,18,3,2025-02-12 15:24:00+00,2025-02-12,10:24:00,10,202518007250.0,4800 BLOCK CHESTNUT ST,700,Motor Vehicle Theft,-75.21878939,39.95809329,39.95809329,-75.21878939
0101000020E610000053092EDA4CCA52C032205AAF92FC4340,3350812,0101000020110F0000FF344A69C7EA5FC18634AC18198C5241,25421941,22,3,2025-02-15 17:50:00+00,2025-02-15,12:50:00,12,202522010282.0,1500 BLOCK W THOMPSON ST,700,Motor Vehicle Theft,-75.16094069,39.97322647,39.97322647,-75.16094069
0101000020E6100000F0C3414254CC52C01AEDE160A9FB4340,3350814,0101000020110F0000C5FBF2AC39EE5FC171145B8C168B5241,25422222,16,1,2025-02-04 15:09:00+00,2025-02-04,10:09:00,10,202516005699.0,3400 BLOCK FAIRMOUNT AV,700,Motor Vehicle Theft,-75.19264275,39.96610652,39.96610652,-75.19264275
0101000020E6100000157C474B2DCA52C0DFA8D3899DFA4340,3350815,0101000020110F0000D9D876CE91EA5FC1E27C7BC3ED895241,25178902,09,2,2025-01-31 05:54:00+00,2025-01-31,00:54:00,0,202509013065.0,1200 BLOCK VINE ST,800,Other Assaults,-75.15901454,39.95793269,39.95793269,-75.15901453
0101000020E6100000383B29FEF5C552C0EC98A18E9AFE4340,3350816,0101000020110F0000BF13368168E35FC197508F4F598E5241,25422236,24,3,2025-02-08 23:42:00+00,2025-02-08,18:42:00,18,202524011139.0,3600 BLOCK EDGEMONT ST,700,Motor Vehicle Theft,-75.0931392,39.98909171,39.98909171,-75.09313921
0101000020E6100000B7529D48CFCA52C0790AF3FDD8FC4340,3350817,0101000020110F0000ADA24DF6A4EB5FC10A06E703678C5241,25422525,22,3,2025-02-15 14:26:00+00,2025-02-15,09:26:00,9,202522010265.0,2000 BLOCK N COLLEGE AV,700,Motor Vehicle Theft,-75.16890159,39.97537207,39.97537207,-75.16890159
0101000020E6100000E62ACC314FCB52C0C294588428FF4340,3350818,0101000020110F0000A3AA4A3B7EEC5FC10B5DD6ADF68E5241,25422535,22,2,2025-02-15 13:58:00+00,2025-02-15,08:58:00,8,202522010260.0,2700 BLOCK W CUMBERLAND ST,700,Motor Vehicle Theft,-75.17670865,39.99342398,39.99342398,-75.17670865
0101000020E6100000045716D8A5C752C05098E60C7BFF4340,3350819,0101000020110F000021062E0C46E65FC1821DE12C528F5241,24730615,24,2,2025-01-10 22:55:00+00,2025-01-10,17:55:00,17,202524002948.0,600 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations,-75.11949732,39.9959427,39.9959427,-75.11949732
0101000020E6100000CB0DE964E7C452C030E8CE5DDC034440,3350820,0101000020110F0000FDC29FDD9CE15FC12D22CF982D945241,25422537,15,2,2025-02-13 23:21:00+00,2025-02-13,18:21:00,18,202515012204.0,1600 BLOCK HOWELL ST,700,Motor Vehicle Theft,-75.07662318,40.03016255,40.03016255,-75.07662318
0101000020E61000006289835B29C352C06C5FFE120A044440,3350821,0101000020110F0000D5DA3C3AA7DE5FC12B78944B60945241,25422824,15,3,2025-02-15 19:43:00+00,2025-02-15,14:43:00,14,202515012593.0,4100 BLOCK GLENVIEW ST,700,Motor Vehicle Theft,-75.04939927,40.03155744,40.03155744,-75.04939926
0101000020E6100000482F0F3E79CB52C0FFAE53D599FD4340,3350822,0101000020110F0000603779A7C5EC5FC1B8054BBF3C8D5241,25179621,22,4,2025-02-07 17:33:00+00,2025-02-07,12:33:00,12,202522008518.0,2700 BLOCK CECIL B MOORE AV,1400,Vandalism/Criminal Mischief,-75.17927505,39.98125712,39.98125712,-75.17927505
0101000020E610000072DF6A9DB8CA52C0DFC0E44691F94340,3350823,0101000020110F0000B833FD747EEB5FC196FD2C8CC4885241,25422846,09,4,2025-02-15 18:58:00+00,2025-02-15,13:58:00,13,202509019618.0,S 16TH ST & WALNUT ST,700,Motor Vehicle Theft,-75.167518,39.949746,39.949746,-75.167518
0101000020E6100000C1C2EEE00CCA52C05488AA0CA1084440,3350825,0101000020110F00005F35E3BE5AEA5FC1BF125BEA77995241,24933563,14,1,2025-01-15 17:56:00+00,2025-01-15,12:56:00,12,202514003511.0,7400 BLOCK OGONTZ AV,1100,Fraud,-75.15703605,40.06741484,40.06741484,-75.15703605
